yr,TradeValue,Country,Alpha-3 code,trade
2003,2380474792,Iceland," ""ISL""",Export
2004,3712831691,Iceland," ""ISL""",Import
2004,2889862537,Iceland," ""ISL""",Export
2005,4978892564,Iceland," ""ISL""",Import
2005,3090525571,Iceland," ""ISL""",Export
2006,5991114998,Iceland," ""ISL""",Import
2006,3453146167,Iceland," ""ISL""",Export
2007,6689690647,Iceland," ""ISL""",Import
2007,4772043011,Iceland," ""ISL""",Export
2008,6165928276,Iceland," ""ISL""",Import
2008,5355429836,Iceland," ""ISL""",Export
2009,3603988711,Iceland," ""ISL""",Import
2009,4056961692,Iceland," ""ISL""",Export
2010,3914349445,Iceland," ""ISL""",Import
2010,4603089474,Iceland," ""ISL""",Export
2011,4845760240,Iceland," ""ISL""",Import
2011,5348791183,Iceland," ""ISL""",Export
2012,4771916222,Iceland," ""ISL""",Import
2012,5063441682,Iceland," ""ISL""",Export
2013,5019243426,Iceland," ""ISL""",Import
2013,4997710436,Iceland," ""ISL""",Export
2014,5371918873,Iceland," ""ISL""",Import
2014,5051299748,Iceland," ""ISL""",Export
2015,5285373474,Iceland," ""ISL""",Import
2015,4721984946,Iceland," ""ISL""",Export
2016,5703240186,Iceland," ""ISL""",Import
2016,4449729751,Iceland," ""ISL""",Export
2017,6970762459,Iceland," ""ISL""",Import
2017,4882605839,Iceland," ""ISL""",Export
2018,7686033306,Iceland," ""ISL""",Import
2018,5561475795,Iceland," ""ISL""",Export
2019,6579003903,Iceland," ""ISL""",Import
2019,5228360472,Iceland," ""ISL""",Export
1988,19350896181,India," ""IND""",Import
1988,13872437435,India," ""IND""",Export
1989,21718194669,India," ""IND""",Import
1989,17045032220,India," ""IND""",Export
1990,23799150368,India," ""IND""",Import
1990,17940182922,India," ""IND""",Export
1991,19509416435,India," ""IND""",Import
1991,17899887645,India," ""IND""",Export
1992,24452408029,India," ""IND""",Import
1992,20711291014,India," ""IND""",Export
1993,23304073956,India," ""IND""",Import
1993,22236918732,India," ""IND""",Export
1994,28654736396,India," ""IND""",Import
1994,26330005183,India," ""IND""",Export
1995,36592061455,India," ""IND""",Import
1995,31698567007,India," ""IND""",Export
1996,39112814392,India," ""IND""",Import
1996,33468591194,India," ""IND""",Export
1997,41429430823,India," ""IND""",Import
1997,34793749890,India," ""IND""",Export
1998,42424951014,India," ""IND""",Import
1998,33207324685,India," ""IND""",Export
1999,50010898627,India," ""IND""",Import
1999,36919977135,India," ""IND""",Export
2000,52940251407,India," ""IND""",Import
2000,42358096159,India," ""IND""",Export
2001,50671105806,India," ""IND""",Import
2001,43878488719,India," ""IND""",Export
2002,57453468556,India," ""IND""",Import
2002,50097958246,India," ""IND""",Export
2003,72430524381,India," ""IND""",Import
2003,59360659082,India," ""IND""",Export
2004,98981129477,India," ""IND""",Import
2004,75904200367,India," ""IND""",Export
2005,140861666917,India," ""IND""",Import
2005,100352636505,India," ""IND""",Export
2006,178212440310,India," ""IND""",Import
2006,121200606219,India," ""IND""",Export
2007,218645293933,India," ""IND""",Import
2007,145898053460,India," ""IND""",Export
2008,315712105615,India," ""IND""",Import
2008,181860898298,India," ""IND""",Export
2009,266401552909,India," ""IND""",Import
2009,176765036338,India," ""IND""",Export
2010,350029386927,India," ""IND""",Import
2010,220408495992,India," ""IND""",Export
2011,462402790767,India," ""IND""",Import
2011,301483250161,India," ""IND""",Export
2012,488976378496,India," ""IND""",Import
2012,289564769449,India," ""IND""",Export
2013,466045567335,India," ""IND""",Import
2013,336611388775,India," ""IND""",Export
2014,459369463604,India," ""IND""",Import
2014,317544642255,India," ""IND""",Export
2015,390744731406,India," ""IND""",Import
2015,264381003634,India," ""IND""",Export
2016,356704792106,India," ""IND""",Import
2016,260326912336,India," ""IND""",Export
2017,444052353788,India," ""IND""",Import
2017,294364490116,India," ""IND""",Export
2018,507615732975,India," ""IND""",Import
2018,322492099852,India," ""IND""",Export
2019,478883729060,India," ""IND""",Import
2019,323250726378,India," ""IND""",Export
1988,51807522480,"Korea, Republic of"," ""KOR""",Import
1988,51807522480,South Korea," ""KOR""",Import
1988,60567858541,"Korea, Republic of"," ""KOR""",Export
1988,60567858541,South Korea," ""KOR""",Export
1989,61455760285,"Korea, Republic of"," ""KOR""",Import
1989,61455760285,South Korea," ""KOR""",Import
1989,62356647547,"Korea, Republic of"," ""KOR""",Export
1989,62356647547,South Korea," ""KOR""",Export
1990,69839497441,"Korea, Republic of"," ""KOR""",Import
1990,69839497441,South Korea," ""KOR""",Import
1990,65015670908,"Korea, Republic of"," ""KOR""",Export
1990,65015670908,South Korea," ""KOR""",Export
1991,81519707403,"Korea, Republic of"," ""KOR""",Import
1991,81519707403,South Korea," ""KOR""",Import
1991,71869963034,"Korea, Republic of"," ""KOR""",Export
1991,71869963034,South Korea," ""KOR""",Export
1992,81758331594,"Korea, Republic of"," ""KOR""",Import
1992,81758331594,South Korea," ""KOR""",Import
1992,76631451989,"Korea, Republic of"," ""KOR""",Export
1992,76631451989,South Korea," ""KOR""",Export
1993,83793964152,"Korea, Republic of"," ""KOR""",Import
1993,83793964152,South Korea," ""KOR""",Import
1993,82232116193,"Korea, Republic of"," ""KOR""",Export
1993,82232116193,South Korea," ""KOR""",Export
1994,102342529357,"Korea, Republic of"," ""KOR""",Import
1994,102342529357,South Korea," ""KOR""",Import
1994,96007669240,"Korea, Republic of"," ""KOR""",Export
1994,96007669240,South Korea," ""KOR""",Export
1995,135112897947,"Korea, Republic of"," ""KOR""",Import
1995,135112897947,South Korea," ""KOR""",Import
1995,125056448965,"Korea, Republic of"," ""KOR""",Export
1995,125056448965,South Korea," ""KOR""",Export
1996,150334290079,"Korea, Republic of"," ""KOR""",Import
1996,150334290079,South Korea," ""KOR""",Import
1996,129712545878,"Korea, Republic of"," ""KOR""",Export
1996,129712545878,South Korea," ""KOR""",Export
1997,144614210266,"Korea, Republic of"," ""KOR""",Import
1997,144614210266,South Korea," ""KOR""",Import
1997,136151025674,"Korea, Republic of"," ""KOR""",Export
1997,136151025674,South Korea," ""KOR""",Export
1998,93280909738,"Korea, Republic of"," ""KOR""",Import
1998,93280909738,South Korea," ""KOR""",Import
1998,132302323875,"Korea, Republic of"," ""KOR""",Export
1998,132302323875,South Korea," ""KOR""",Export
1999,119751244431,"Korea, Republic of"," ""KOR""",Import
1999,119751244431,South Korea," ""KOR""",Import
1999,143685399426,"Korea, Republic of"," ""KOR""",Export
1999,143685399426,South Korea," ""KOR""",Export
2000,160479262799,"Korea, Republic of"," ""KOR""",Import
2000,160479262799,South Korea," ""KOR""",Import
2000,172267495379,"Korea, Republic of"," ""KOR""",Export
2000,172267495379,South Korea," ""KOR""",Export
2001,141097085957,"Korea, Republic of"," ""KOR""",Import
2001,141097085957,South Korea," ""KOR""",Import
2001,150430885651,"Korea, Republic of"," ""KOR""",Export
2001,150430885651,South Korea," ""KOR""",Export
2002,152124371610,"Korea, Republic of"," ""KOR""",Import
2002,152124371610,South Korea," ""KOR""",Import
2002,162466097148,"Korea, Republic of"," ""KOR""",Export
2002,162466097148,South Korea," ""KOR""",Export
2003,178825838249,"Korea, Republic of"," ""KOR""",Import
2003,178825838249,South Korea," ""KOR""",Import
2003,193817313718,"Korea, Republic of"," ""KOR""",Export
2003,193817313718,South Korea," ""KOR""",Export
2004,224460924213,"Korea, Republic of"," ""KOR""",Import
2004,224460924213,South Korea," ""KOR""",Import
2004,253844608908,"Korea, Republic of"," ""KOR""",Export
2004,253844608908,South Korea," ""KOR""",Export
2005,261235582842,"Korea, Republic of"," ""KOR""",Import
2005,261235582842,South Korea," ""KOR""",Import
2005,284418167174,"Korea, Republic of"," ""KOR""",Export
2005,284418167174,South Korea," ""KOR""",Export
2006,309379478872,"Korea, Republic of"," ""KOR""",Import
2006,309379478872,South Korea," ""KOR""",Import
2006,325457247330,"Korea, Republic of"," ""KOR""",Export
2006,325457247330,South Korea," ""KOR""",Export
2007,356841657966,"Korea, Republic of"," ""KOR""",Import
2007,356841657966,South Korea," ""KOR""",Import
2007,371477103604,"Korea, Republic of"," ""KOR""",Export
2007,371477103604,South Korea," ""KOR""",Export
2008,435270540291,"Korea, Republic of"," ""KOR""",Import
2008,435270540291,South Korea," ""KOR""",Import
2008,422003479066,"Korea, Republic of"," ""KOR""",Export
2008,422003479066,South Korea," ""KOR""",Export
2009,323081674754,"Korea, Republic of"," ""KOR""",Import
2009,323081674754,South Korea," ""KOR""",Import
2009,363531063379,"Korea, Republic of"," ""KOR""",Export
2009,363531063379,South Korea," ""KOR""",Export
2010,425208007078,"Korea, Republic of"," ""KOR""",Import
2010,425208007078,South Korea," ""KOR""",Import
2010,466380619660,"Korea, Republic of"," ""KOR""",Export
2010,466380619660,South Korea," ""KOR""",Export
2011,524405223775,"Korea, Republic of"," ""KOR""",Import
2011,524405223775,South Korea," ""KOR""",Import
2011,555208897965,"Korea, Republic of"," ""KOR""",Export
2011,555208897965,South Korea," ""KOR""",Export
2012,519575597289,"Korea, Republic of"," ""KOR""",Import
2012,519575597289,South Korea," ""KOR""",Import
2012,547854447999,"Korea, Republic of"," ""KOR""",Export
2012,547854447999,South Korea," ""KOR""",Export
2013,515572970448,"Korea, Republic of"," ""KOR""",Import
2013,515572970448,South Korea," ""KOR""",Import
2013,559618558899,"Korea, Republic of"," ""KOR""",Export
2013,559618558899,South Korea," ""KOR""",Export
2014,525556977998,"Korea, Republic of"," ""KOR""",Import
2014,525556977998,South Korea," ""KOR""",Import
2014,573074773090,"Korea, Republic of"," ""KOR""",Export
2014,573074773090,South Korea," ""KOR""",Export
2015,436486934609,"Korea, Republic of"," ""KOR""",Import
2015,436486934609,South Korea," ""KOR""",Import
2015,526753006361,"Korea, Republic of"," ""KOR""",Export
2015,526753006361,South Korea," ""KOR""",Export
2016,406181944067,"Korea, Republic of"," ""KOR""",Import
2016,406181944067,South Korea," ""KOR""",Import
2016,495417715559,"Korea, Republic of"," ""KOR""",Export
2016,495417715559,South Korea," ""KOR""",Export
2017,478469167573,"Korea, Republic of"," ""KOR""",Import
2017,478469167573,South Korea," ""KOR""",Import
2017,573627368937,"Korea, Republic of"," ""KOR""",Export
2017,573627368937,South Korea," ""KOR""",Export
2018,535183373387,"Korea, Republic of"," ""KOR""",Import
2018,535183373387,South Korea," ""KOR""",Import
2018,604807317420,"Korea, Republic of"," ""KOR""",Export
2018,604807317420,South Korea," ""KOR""",Export
2019,503262910727,"Korea, Republic of"," ""KOR""",Import
2019,503262910727,South Korea," ""KOR""",Import
2019,542171769089,"Korea, Republic of"," ""KOR""",Export
2019,542171769089,South Korea," ""KOR""",Export
1988,17889022484,Portugal," ""PRT""",Import
1988,17889022484,Puerto Rico," ""PRI""",Import
1988,10997694274,Portugal," ""PRT""",Export
1988,10997694274,Puerto Rico," ""PRI""",Export
1989,19070270134,Portugal," ""PRT""",Import
1989,19070270134,Puerto Rico," ""PRI""",Import
1989,12797415716,Portugal," ""PRT""",Export
1989,12797415716,Puerto Rico," ""PRI""",Export
1990,25410539660,Portugal," ""PRT""",Import
1990,25410539660,Puerto Rico," ""PRI""",Import
1990,16425882332,Portugal," ""PRT""",Export
1990,16425882332,Puerto Rico," ""PRI""",Export
1991,26420817615,Portugal," ""PRT""",Import
1991,26420817615,Puerto Rico," ""PRI""",Import
1991,16346464011,Portugal," ""PRT""",Export
1991,16346464011,Puerto Rico," ""PRI""",Export
1992,30610466549,Portugal," ""PRT""",Import
1992,30610466549,Puerto Rico," ""PRI""",Import
1992,18564558894,Portugal," ""PRT""",Export
1992,18564558894,Puerto Rico," ""PRI""",Export
1993,24244244473,Portugal," ""PRT""",Import
1993,24244244473,Puerto Rico," ""PRI""",Import
1993,15417361644,Portugal," ""PRT""",Export
1993,15417361644,Puerto Rico," ""PRI""",Export
1994,27065058236,Portugal," ""PRT""",Import
1994,27065058236,Puerto Rico," ""PRI""",Import
1994,17980732546,Portugal," ""PRT""",Export
1994,17980732546,Puerto Rico," ""PRI""",Export
1995,33565129879,Portugal," ""PRT""",Import
1995,33565129879,Puerto Rico," ""PRI""",Import
1995,23369993414,Portugal," ""PRT""",Export
1995,23369993414,Puerto Rico," ""PRI""",Export
1996,34121866079,Portugal," ""PRT""",Import
1996,34121866079,Puerto Rico," ""PRI""",Import
1996,23180973855,Portugal," ""PRT""",Export
1996,23180973855,Puerto Rico," ""PRI""",Export
1997,34440638700,Portugal," ""PRT""",Import
1997,34440638700,Puerto Rico," ""PRI""",Import
1997,23524898327,Portugal," ""PRT""",Export
1997,23524898327,Puerto Rico," ""PRI""",Export
1998,37048457798,Portugal," ""PRT""",Import
1998,37048457798,Puerto Rico," ""PRI""",Import
1998,24217867493,Portugal," ""PRT""",Export
1998,24217867493,Puerto Rico," ""PRI""",Export
1999,39828577376,Portugal," ""PRT""",Import
1999,39828577376,Puerto Rico," ""PRI""",Import
1999,24493549734,Portugal," ""PRT""",Export
1999,24493549734,Puerto Rico," ""PRI""",Export
2000,39878842404,Portugal," ""PRT""",Import
2000,39878842404,Puerto Rico," ""PRI""",Import
2000,24327667758,Portugal," ""PRT""",Export
2000,24327667758,Puerto Rico," ""PRI""",Export
2001,39456360071,Portugal," ""PRT""",Import
2001,39456360071,Puerto Rico," ""PRI""",Import
2001,24086405740,Portugal," ""PRT""",Export
2001,24086405740,Puerto Rico," ""PRI""",Export
2002,40032082331,Portugal," ""PRT""",Import
2002,40032082331,Puerto Rico," ""PRI""",Import
2002,25825579640,Portugal," ""PRT""",Export
2002,25825579640,Puerto Rico," ""PRI""",Export
2003,47166165434,Portugal," ""PRT""",Import
2003,47166165434,Puerto Rico," ""PRI""",Import
2003,31833580820,Portugal," ""PRT""",Export
2003,31833580820,Puerto Rico," ""PRI""",Export
2004,68222019741,Portugal," ""PRT""",Import
2004,68222019741,Puerto Rico," ""PRI""",Import
2004,44354988763,Portugal," ""PRT""",Export
2004,44354988763,Puerto Rico," ""PRI""",Export
2005,63903733547,Portugal," ""PRT""",Import
2005,63903733547,Puerto Rico," ""PRI""",Import
2005,38672068553,Portugal," ""PRT""",Export
2005,38672068553,Puerto Rico," ""PRI""",Export
2006,70707161372,Portugal," ""PRT""",Import
2006,70707161372,Puerto Rico," ""PRI""",Import
2006,44777435758,Portugal," ""PRT""",Export
2006,44777435758,Puerto Rico," ""PRI""",Export
2007,82267209952,Portugal," ""PRT""",Import
2007,82267209952,Puerto Rico," ""PRI""",Import
2007,52483606245,Portugal," ""PRT""",Export
2007,52483606245,Puerto Rico," ""PRI""",Export
2008,94553785727,Portugal," ""PRT""",Import
2008,94553785727,Puerto Rico," ""PRI""",Import
2008,57246284832,Portugal," ""PRT""",Export
2008,57246284832,Puerto Rico," ""PRI""",Export
2009,71810896686,Portugal," ""PRT""",Import
2009,71810896686,Puerto Rico," ""PRI""",Import
2009,44249979856,Portugal," ""PRT""",Export
2009,44249979856,Puerto Rico," ""PRI""",Export
2010,77682426217,Portugal," ""PRT""",Import
2010,77682426217,Puerto Rico," ""PRI""",Import
2010,49414051263,Portugal," ""PRT""",Export
2010,49414051263,Puerto Rico," ""PRI""",Export
2011,82923617602,Portugal," ""PRT""",Import
2011,82923617602,Puerto Rico," ""PRI""",Import
2011,59588301883,Portugal," ""PRT""",Export
2011,59588301883,Puerto Rico," ""PRI""",Export
2012,72506492414,Portugal," ""PRT""",Import
2012,72506492414,Puerto Rico," ""PRI""",Import
2012,58140499718,Portugal," ""PRT""",Export
2012,58140499718,Puerto Rico," ""PRI""",Export
2013,75713900497,Portugal," ""PRT""",Import
2013,75713900497,Puerto Rico," ""PRI""",Import
2013,62794139448,Portugal," ""PRT""",Export
2013,62794139448,Puerto Rico," ""PRI""",Export
2014,78395890974,Portugal," ""PRT""",Import
2014,78395890974,Puerto Rico," ""PRI""",Import
2014,63834385663,Portugal," ""PRT""",Export
2014,63834385663,Puerto Rico," ""PRI""",Export
2015,66909182335,Portugal," ""PRT""",Import
2015,66909182335,Puerto Rico," ""PRI""",Import
2015,55045025670,Portugal," ""PRT""",Export
2015,55045025670,Puerto Rico," ""PRI""",Export
2016,67952834093,Portugal," ""PRT""",Import
2016,67952834093,Puerto Rico," ""PRI""",Import
2016,55371549199,Portugal," ""PRT""",Export
2016,55371549199,Puerto Rico," ""PRI""",Export
2017,78746119151,Portugal," ""PRT""",Import
2017,78746119151,Puerto Rico," ""PRI""",Import
2017,62116840471,Portugal," ""PRT""",Export
2017,62116840471,Puerto Rico," ""PRI""",Export
2018,95629298668,Portugal," ""PRT""",Import
2018,95629298668,Puerto Rico," ""PRI""",Import
2018,74135905763,Portugal," ""PRT""",Export
2018,74135905763,Puerto Rico," ""PRI""",Export
2019,89898447175,Portugal," ""PRT""",Import
2019,89898447175,Puerto Rico," ""PRI""",Import
2019,67056137109,Portugal," ""PRT""",Export
2019,67056137109,Puerto Rico," ""PRI""",Export
1988,56371367252,Switzerland," ""CHE""",Import
1988,50711341000,Switzerland," ""CHE""",Export
1989,58206722258,Switzerland," ""CHE""",Import
1989,51535644984,Switzerland," ""CHE""",Export
1990,69691254129,Switzerland," ""CHE""",Import
1990,63793807060,Switzerland," ""CHE""",Export
1991,66502264236,Switzerland," ""CHE""",Import
1991,61531727033,Switzerland," ""CHE""",Export
1992,65743836149,Switzerland," ""CHE""",Import
1992,65674942617,Switzerland," ""CHE""",Export
1993,60828138260,Switzerland," ""CHE""",Import
1993,63184556415,Switzerland," ""CHE""",Export
1994,67997337107,Switzerland," ""CHE""",Import
1994,70360019264,Switzerland," ""CHE""",Export
1995,80152006005,Switzerland," ""CHE""",Import
1995,81641109691,Switzerland," ""CHE""",Export
1996,78272650464,Switzerland," ""CHE""",Import
1996,79776969815,Switzerland," ""CHE""",Export
1997,75900357241,Switzerland," ""CHE""",Import
1997,76149943071,Switzerland," ""CHE""",Export
1998,80094043116,Switzerland," ""CHE""",Import
1998,78855643197,Switzerland," ""CHE""",Export
1999,79857070616,Switzerland," ""CHE""",Import
1999,80299720542,Switzerland," ""CHE""",Export
2000,82486613104,Switzerland," ""CHE""",Import
2000,80467162006,Switzerland," ""CHE""",Export
2001,84101794016,Switzerland," ""CHE""",Import
2001,82097697448,Switzerland," ""CHE""",Export
2002,87326868118,Switzerland," ""CHE""",Import
